country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-11,41,26,,,-18,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-12,38,25,,,-18,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-13,18,15,,,-21,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-14,27,28,,,-12,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-15,47,,,,13,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-16,50,26,,,-15,1
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-17,40,24,,,-16,1
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-18,40,24,,,-15,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-19,31,26,,,-15,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-20,20,16,,,-20,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-21,36,30,,,-2,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-22,59,,,,9,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-23,48,33,,,-17,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-24,41,26,,,-16,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-25,36,19,,,-14,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-26,31,13,,,-13,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-27,18,10,,,-14,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-28,22,15,,,-4,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-29,46,,,,4,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-30,46,19,,,-10,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-08-31,31,17,,,-9,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-01,28,25,,,-9,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-02,21,14,,,-10,1
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-03,16,19,,,-10,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-04,24,23,,,-9,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-05,43,,,,2,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-06,-3,-39,,,-71,13
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-07,27,33,,,-8,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-08,17,16,,,-9,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-09,17,22,,,-8,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-10,9,8,,,-7,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-11,16,21,,,-3,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-12,27,,,,5,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-13,21,13,,,-3,1
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-14,16,6,,,-4,1
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-15,19,16,,,-7,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-16,13,12,,,-7,1
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-17,4,4,,,-6,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-18,13,9,,,-6,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-19,29,,,,4,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-20,26,15,,,-1,1
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-21,11,8,,,-3,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-22,14,16,,,0,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-23,11,15,,,0,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-24,5,11,,,-3,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-25,15,21,,,-4,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-26,15,,,,0,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-27,7,9,,,0,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-28,11,8,,,-2,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-29,15,11,,,0,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-09-30,10,10,,,-4,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-01,7,12,,,-5,6
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-02,11,20,,,-13,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-03,16,,,,1,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-04,12,8,,,3,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-05,10,9,,,3,1
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-06,13,13,,,0,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-07,10,15,,,2,2
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-08,10,20,,,-6,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-09,17,30,,,-9,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-10,23,,,,-8,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-11,9,6,,,-70,13
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-12,10,15,,,0,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-13,10,13,,,1,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-14,4,16,,,-1,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-15,7,13,,,-1,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-16,10,16,,,-11,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-17,14,,,,-7,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-18,0,8,,,6,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-19,3,0,,,4,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-20,9,12,,,3,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-21,7,8,,,5,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-22,0,7,,,3,6
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-23,9,13,,,-10,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-24,17,,,,-1,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-25,6,6,,,8,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-26,5,5,,,3,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-27,6,13,,,6,3
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-28,5,15,,,2,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-29,0,5,,,3,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-30,4,17,,,-7,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-10-31,2,,,,-4,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-01,5,20,,,5,5
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-02,6,4,,,6,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-03,7,12,,,7,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-04,5,12,,,5,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-05,-1,3,,,7,5
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-06,5,17,,,-10,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-07,15,,,,0,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-08,1,5,,,9,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-09,1,4,,,3,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-10,10,13,,,6,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-11,2,7,,,3,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-12,-2,-2,,,-6,8
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-13,11,13,,,-10,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-14,11,,,,-4,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-15,5,8,,,7,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-16,1,0,,,8,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-17,6,10,,,8,5
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-18,3,5,,,5,5
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-19,9,12,,,4,6
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-20,14,19,,,-3,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-21,17,,,,-5,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-22,6,3,,,6,5
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-23,7,1,,,7,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-24,6,9,,,4,5
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-25,16,18,,,4,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-26,8,12,,,-4,7
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-27,-4,1,,,-15,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-28,25,,,,2,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-29,5,12,,,9,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-11-30,-1,10,,,9,4
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-01,-5,11,,,7,6
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-02,-2,17,,,5,6
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-03,0,15,,,2,8
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-04,10,38,,,-10,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-05,15,,,,-4,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-06,-32,-21,,,-14,13
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-07,0,8,,,0,7
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-08,5,13,,,8,5
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-09,3,16,,,8,6
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-10,-5,5,,,5,7
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-11,0,19,,,-9,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-12,13,,,,3,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-13,9,17,,,13,5
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-14,8,13,,,10,5
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-15,17,22,,,7,5
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-16,1,14,,,7,6
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-17,0,15,,,7,8
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-18,20,41,,,-6,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-19,17,,,,0,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-20,21,37,,,-1,8
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-21,13,37,,,-20,11
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-22,18,51,,,-27,13
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-23,11,61,,,-38,14
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-24,-41,13,,,-66,16
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-25,-87,-82,,,-58,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-26,-9,,,,-20,
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-27,5,23,,,-70,17
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-28,-8,10,,,-62,18
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-29,-6,23,,,-54,17
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-30,-9,38,,,-53,18
CA,Canada,Quebec,Rivière-du-Loup Regional County Municipality,,,,ChIJyemJvQYYvkwRZxxLt2jbTkc,2021-12-31,-39,10,,,-68,24
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-01,,,,,-86,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-04,,,,,-43,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-05,,,,,-36,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-06,,,,,-34,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-07,,,,,-33,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-08,,,,,-29,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-11,,,,,-25,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-12,,,,,-28,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-13,,,,,-29,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-14,,,,,-28,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-15,,,,,-29,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-18,,,,,-28,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-19,,,,,-23,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-20,,,,,-24,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-21,,,,,-25,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-22,,,,,-31,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-25,,,,,-24,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-26,,,,,-22,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-27,,,,,-24,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-28,,,,,-22,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-01-29,,,,,-21,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-01,,,,,-25,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-02,,,,,-24,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-03,,,,,-32,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-04,,,,,-24,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-05,,,,,-25,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-08,,,,,-21,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-09,,,,,-19,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-10,,,,,-20,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-11,,,,,-21,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-12,,,,,-26,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-15,,,,,-20,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-16,,,,,-23,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-17,,,,,-21,
CA,Canada,Quebec,Robert-Cliche Regional County Municipality,,,,ChIJFX1CpuOwuUwRcRsPEljAohQ,2021-02-18,,,,,-17,
